Created 9/19/17,,,,,,,,,,,,,Watering,,,,,
,Used CSS rain gauge for full record,,,,,,,,,,,,GL 0.072538 mm/gallon,,,,,
,"Tried GL tank, which have # for most of the winter, but doesn't look good",,,,,,,,,,,,,Gallons,mm,,,
,Looked for online sources - couldn't find any high wuality sources for 16-17 yet (still all end in 15-16),,,,,,,,,,,,,,,,,
,The general trends and amounts in decent agreement with SNA - see:,,,,,,,,,,,,,,,,,
,http://www.wrh.noaa.gov/climate/yeardisp.php?wfo=sgx&year=2016&span=Water%20Year&stn=KSNA,,,,,,,,,,,,,,,,,
,Check later at WRCC and also http://www.ocwatersheds.com/rainrecords/rainfalldata/historic_data,,,,,,,,,,,,,,,,,
,"As before, focus on the CIMIS Irvine station and also the new Irvine ranch at",,,,,,,,,,,,,,,,,
,http://prg.ocpublicworks.com/DocmgmtInternet/Download.aspx?id=938,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,total,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Shelter closures,,,,,
,,,,,,,,,,,,,,,,0,,Open date is just a guess
,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,days,0
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
J day,,H2O level,Rain gauge Date,Source,R_gauge,Cumulative ambient,,R_gauge,Cumulative dry no leak,,R_gauge,Cumulative wet,,,,
,,,1/5/17 6:00,CSS Tower,0,129.65,,,,,
,,,1/5/17 6:30,CSS Tower,0,129.65,,,,,
,,,1/5/17 7:00,CSS Tower,0,129.65,,,,,
,,,1/5/17 7:30,CSS Tower,0,129.65,,,,,
,,,1/5/17 8:00,CSS Tower,0.25,129.9,,,,,
,,,1/5/17 8:30,CSS Tower,0.25,130.15,,,,,
,,,1/5/17 9:00,CSS Tower,0,130.15,,,,,
,,,1/5/17 9:30,CSS Tower,0,130.15,,,,,
,,,1/5/17 10:00,CSS Tower,0,130.15,,,,,
,,,1/5/17 10:30,CSS Tower,0.25,130.4,,,,,
,,,1/5/17 11:00,CSS Tower,0,130.4,,,,,
,,,1/5/17 11:30,CSS Tower,0,130.4,,,,,
,,,1/5/17 12:00,CSS Tower,0.25,130.65,,,,,
,,,1/5/17 12:30,CSS Tower,0.25,130.9,,,,,
,,,1/5/17 13:00,CSS Tower,0,130.9,,,,,
,,,1/5/17 14:00,CSS Tower,0.25,131.15,,,,,
,,,1/5/17 14:30,CSS Tower,0,131.15,,,,,
,,,1/5/17 15:00,CSS Tower,0.25,131.4,,,,,
,,,1/5/17 15:30,CSS Tower,0,131.4,,,,,
,,,1/5/17 16:00,CSS Tower,0.25,131.65,,,,,
,,,1/5/17 16:30,CSS Tower,0,131.65,,,,,
,,,1/5/17 17:00,CSS Tower,0,131.65,,,,,
,,,1/5/17 17:30,CSS Tower,0.5,132.15,,,,,
,,,1/5/17 18:00,CSS Tower,0,132.15,,,,,
,,,1/5/17 18:30,CSS Tower,0,132.15,,,,,
,,,1/5/17 19:00,CSS Tower,1.01,133.16,,,,,
,,,1/5/17 19:30,CSS Tower,1.01,134.17,,,,,
,,,1/5/17 20:00,CSS Tower,0,134.17,,,,,
,,,1/5/17 20:30,CSS Tower,0,134.17,,,,,
,,,1/5/17 21:00,CSS Tower,0,134.17,,,,,
,,,1/5/17 21:30,CSS Tower,0,134.17,,,,,
,,,1/5/17 22:00,CSS Tower,0,134.17,,,,,
,,,1/5/17 22:30,CSS Tower,0,134.17,,,,,
,,,1/5/17 23:00,CSS Tower,0,134.17,,,,,
,,,1/5/17 23:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 0:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 0:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 1:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 1:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 2:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 2:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 3:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 3:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 4:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 4:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 5:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 5:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 6:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 6:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 7:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 7:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 8:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 8:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 9:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 9:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 10:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 10:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 11:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 11:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 12:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 12:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 13:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 13:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 14:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 14:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 15:00,CSS Tower,0,134.17,,,,,
,,,1/6/17 15:30,CSS Tower,0,134.17,,,,,
,,,1/6/17 16:00,CSS Tower,0.25,134.42,,,,,
,,,1/6/17 16:30,CSS Tower,0,134.42,,,,,
,,,1/6/17 17:00,CSS Tower,0,134.42,,,,,
,,,1/6/17 17:30,CSS Tower,0,134.42,,,,,
,,,1/6/17 18:00,CSS Tower,0,134.42,,,,,
,,,1/6/17 18:30,CSS Tower,0,134.42,,,,,
,,,1/6/17 19:00,CSS Tower,0,134.42,,,,,
,,,1/6/17 19:30,CSS Tower,0,134.42,,,,,
,,,1/6/17 20:00,CSS Tower,0,134.42,,,,,
,,,1/6/17 20:30,CSS Tower,0,134.42,,,,,
,,,1/6/17 21:00,CSS Tower,0,134.42,,,,,
,,,1/6/17 21:30,CSS Tower,0,134.42,,,,,
,,,1/6/17 22:00,CSS Tower,0,134.42,,,,,
,,,1/6/17 22:30,CSS Tower,0,134.42,,,,,
,,,1/6/17 23:00,CSS Tower,0,134.42,,,,,
,,,1/6/17 23:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 0:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 0:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 1:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 1:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 2:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 2:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 3:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 3:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 4:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 4:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 5:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 5:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 6:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 6:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 7:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 7:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 8:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 8:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 9:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 9:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 10:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 10:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 11:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 11:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 12:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 12:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 13:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 13:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 14:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 14:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 15:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 15:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 16:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 16:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 17:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 17:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 18:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 18:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 19:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 19:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 20:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 20:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 21:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 21:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 22:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 22:30,CSS Tower,0,134.42,,,,,
,,,1/7/17 23:00,CSS Tower,0,134.42,,,,,
,,,1/7/17 23:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 0:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 0:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 1:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 1:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 2:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 2:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 3:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 3:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 4:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 4:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 5:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 5:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 6:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 6:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 7:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 7:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 8:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 8:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 9:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 9:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 10:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 10:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 11:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 11:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 12:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 12:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 13:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 13:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 14:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 14:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 15:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 15:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 16:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 16:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 17:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 17:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 18:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 18:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 19:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 19:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 20:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 20:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 21:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 21:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 22:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 22:30,CSS Tower,0,134.42,,,,,
,,,1/8/17 23:00,CSS Tower,0,134.42,,,,,
,,,1/8/17 23:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 0:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 0:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 1:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 1:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 2:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 2:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 3:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 3:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 4:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 4:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 5:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 5:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 6:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 6:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 7:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 7:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 8:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 8:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 9:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 9:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 10:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 10:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 11:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 11:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 12:00,CSS Tower,0,134.42,,,,,
,,,1/9/17 12:30,CSS Tower,0,134.42,,,,,
,,,1/9/17 13:00,CSS Tower,0.5,134.92,,,,,
,,,1/9/17 13:30,CSS Tower,1.01,135.93,,,,,
,,,1/9/17 14:00,CSS Tower,2.03,137.96,,,,,
,,,1/9/17 14:30,CSS Tower,1.27,139.23,,,,,
,,,1/9/17 15:00,CSS Tower,0.5,139.73,,,,,
,,,1/9/17 15:30,CSS Tower,0.5,140.23,,,,,
,,,1/9/17 16:00,CSS Tower,2.03,142.26,,,,,
,,,1/9/17 16:30,CSS Tower,0,142.26,,,,,
,,,1/9/17 17:00,CSS Tower,0,142.26,,,,,
,,,1/9/17 17:30,CSS Tower,0,142.26,,,,,
,,,1/9/17 18:00,CSS Tower,0,142.26,,,,,
,,,1/9/17 18:30,CSS Tower,0,142.26,,,,,
,,,1/9/17 19:00,CSS Tower,0,142.26,,,,,
,,,1/9/17 19:30,CSS Tower,0.25,142.51,,,,,
,,,1/9/17 20:00,CSS Tower,0,142.51,,,,,
,,,1/9/17 20:30,CSS Tower,0,142.51,,,,,
,,,1/9/17 21:00,CSS Tower,0,142.51,,,,,
,,,1/9/17 21:30,CSS Tower,0,142.51,,,,,
,,,1/9/17 22:00,CSS Tower,0,142.51,,,,,
,,,1/9/17 22:30,CSS Tower,0,142.51,,,,,
,,,1/9/17 23:00,CSS Tower,0,142.51,,,,,
,,,1/9/17 23:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 0:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 0:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 1:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 1:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 2:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 2:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 3:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 3:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 4:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 4:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 5:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 5:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 6:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 6:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 7:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 7:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 8:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 8:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 9:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 9:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 10:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 10:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 11:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 11:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 12:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 12:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 13:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 13:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 14:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 14:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 15:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 15:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 16:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 16:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 17:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 17:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 18:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 18:30,CSS Tower,0,142.51,,,,,
,,,1/10/17 19:00,CSS Tower,0,142.51,,,,,
,,,1/10/17 19:30,CSS Tower,0.25,142.76,,,,,
,,,1/10/17 20:00,CSS Tower,0,142.76,,,,,
,,,1/10/17 20:30,CSS Tower,0,142.76,,,,,
,,,1/10/17 21:00,CSS Tower,0,142.76,,,,,
,,,1/10/17 21:30,CSS Tower,2.03,144.79,,,,,
,,,1/10/17 22:00,CSS Tower,1.01,145.8,,,,,
,,,1/10/17 22:30,CSS Tower,0.5,146.3,,,,,
,,,1/10/17 23:00,CSS Tower,0.5,146.8,,,,,
,,,1/10/17 23:30,CSS Tower,0,146.8,,,,,
,,,1/11/17 0:00,CSS Tower,0,146.8,,,,,
,,,1/11/17 0:30,CSS Tower,0,146.8,,,,,
,,,1/11/17 1:00,CSS Tower,0,146.8,,,,,
,,,1/11/17 1:30,CSS Tower,0,146.8,,,,,
,,,1/11/17 2:00,CSS Tower,0,146.8,,,,,
,,,1/11/17 2:30,CSS Tower,0,146.8,,,,,
,,,1/11/17 3:00,CSS Tower,0,146.8,,,,,
,,,1/11/17 3:30,CSS Tower,0,146.8,,,,,
,,,1/11/17 4:00,CSS Tower,0,146.8,,,,,
,,,1/11/17 4:30,CSS Tower,0,146.8,,,,,
,,,1/11/17 5:00,CSS Tower,0,146.8,,,,,
,,,1/11/17 5:30,CSS Tower,0.5,147.3,,,,,
,,,1/11/17 6:00,CSS Tower,0,147.3,,,,,
,,,1/11/17 6:30,CSS Tower,0.25,147.55,,,,,
,,,1/11/17 7:00,CSS Tower,0,147.55,,,,,
,,,1/11/17 7:30,CSS Tower,0,147.55,,,,,
,,,1/11/17 8:00,CSS Tower,0.25,147.8,,,,,
,,,1/11/17 8:30,CSS Tower,0.25,148.05,,,,,
,,,1/11/17 9:00,CSS Tower,0.25,148.3,,,,,
,,,1/11/17 9:30,CSS Tower,0.25,148.55,,,,,
,,,1/11/17 10:00,CSS Tower,0,148.55,,,,,
,,,1/11/17 10:30,CSS Tower,0,148.55,,,,,
,,,1/11/17 11:00,CSS Tower,0,148.55,,,,,
,,,1/11/17 11:30,CSS Tower,0.25,148.8,,,,,
,,,1/11/17 12:00,CSS Tower,0,148.8,,,,,
,,,1/11/17 12:30,CSS Tower,0,148.8,,,,,
,,,1/11/17 13:00,CSS Tower,0,148.8,,,,,
,,,1/11/17 13:30,CSS Tower,0,148.8,,,,,
,,,1/11/17 14:00,CSS Tower,0,148.8,,,,,
,,,1/11/17 14:30,CSS Tower,0.25,149.05,,,,,
,,,1/11/17 15:00,CSS Tower,0.25,149.3,,,,,
,,,1/11/17 15:30,CSS Tower,0.5,149.8,,,,,
,,,1/11/17 16:00,CSS Tower,0.76,150.56,,,,,
,,,1/11/17 16:30,CSS Tower,0.76,151.32,,,,,
,,,1/11/17 17:00,CSS Tower,1.27,152.59,,,,,
,,,1/11/17 17:30,CSS Tower,0.25,152.84,,,,,
,,,1/11/17 18:00,CSS Tower,0,152.84,,,,,
,,,1/11/17 18:30,CSS Tower,0,152.84,,,,,
,,,1/11/17 19:00,CSS Tower,0.25,153.09,,,,,
,,,1/11/17 19:30,CSS Tower,0,153.09,,,,,
,,,1/11/17 20:00,CSS Tower,0,153.09,,,,,
,,,1/11/17 20:30,CSS Tower,0,153.09,,,,,
,,,1/11/17 21:00,CSS Tower,0,153.09,,,,,
,,,1/11/17 21:30,CSS Tower,0,153.09,,,,,
,,,1/11/17 22:00,CSS Tower,0,153.09,,,,,
,,,1/11/17 22:30,CSS Tower,0,153.09,,,,,
,,,1/11/17 23:00,CSS Tower,0,153.09,,,,,
,,,1/11/17 23:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 0:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 0:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 1:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 1:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 2:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 2:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 3:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 3:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 4:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 4:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 5:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 5:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 6:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 6:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 7:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 7:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 8:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 8:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 9:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 9:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 10:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 10:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 11:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 11:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 12:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 12:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 13:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 13:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 14:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 14:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 15:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 15:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 16:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 16:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 17:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 17:30,CSS Tower,0,153.09,,,,,
,,,1/12/17 18:00,CSS Tower,0,153.09,,,,,
,,,1/12/17 18:30,CSS Tower,0.76,153.85,,,,,
,,,1/12/17 19:00,CSS Tower,0.25,154.1,,,,,
,,,1/12/17 19:30,CSS Tower,0.25,154.35,,,,,
,,,1/12/17 20:00,CSS Tower,0,154.35,,,,,
,,,1/12/17 20:30,CSS Tower,0,154.35,,,,,
,,,1/12/17 21:00,CSS Tower,0,154.35,,,,,
,,,1/12/17 21:30,CSS Tower,4.57,158.92,,,,,
,,,1/12/17 22:00,CSS Tower,2.03,160.95,,,,,
,,,1/12/17 22:30,CSS Tower,1.27,162.22,,,,,
,,,1/12/17 23:00,CSS Tower,0.76,162.98,,,,,
,,,1/12/17 23:30,CSS Tower,0.76,163.74,,,,,
,,,1/13/17 0:00,CSS Tower,0,163.74,,,,,
,,,1/13/17 0:30,CSS Tower,0.25,163.99,,,,,
,,,1/13/17 1:00,CSS Tower,0,163.99,,,,,
,,,1/13/17 1:30,CSS Tower,0,163.99,,,,,
,,,1/13/17 2:00,CSS Tower,0,163.99,,,,,
,,,1/13/17 2:30,CSS Tower,0,163.99,,,,,
,,,1/13/17 3:00,CSS Tower,0,163.99,,,,,
,,,1/13/17 3:30,CSS Tower,0,163.99,,,,,
,,,1/13/17 4:00,CSS Tower,0,163.99,,,,,
,,,1/13/17 4:30,CSS Tower,0,163.99,,,,,
,,,1/13/17 5:00,CSS Tower,0,163.99,,,,,
,,,1/13/17 5:30,CSS Tower,2.28,166.27,,,,,
,,,1/13/17 6:00,CSS Tower,0.76,167.03,,,,,
,,,1/13/17 6:30,CSS Tower,1.27,168.3,,,,,
,,,1/13/17 7:00,CSS Tower,0.25,168.55,,,,,
,,,1/13/17 7:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 8:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 8:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 9:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 9:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 10:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 10:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 11:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 11:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 12:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 12:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 13:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 13:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 14:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 14:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 15:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 15:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 16:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 16:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 17:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 17:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 18:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 18:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 19:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 19:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 20:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 20:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 21:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 21:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 22:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 22:30,CSS Tower,0,168.55,,,,,
,,,1/13/17 23:00,CSS Tower,0,168.55,,,,,
,,,1/13/17 23:30,CSS Tower,0,168.55,,,,,
,,,1/14/17 0:00,CSS Tower,0,168.55,,,,,
,,,1/14/17 0:30,CSS Tower,0,168.55,,,,,
,,,1/14/17 1:00,CSS Tower,0,168.55,,,,,
,,,1/14/17 1:30,CSS Tower,0,168.55,,,,,
